document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24009_flume_server_garbage_collection_gc_time_exceeds_the_threshold.rst,ALM-24009 Flume Server Garbage Collection (GC) Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24010_flume_certificate_file_is_invalid_or_damaged.rst,ALM-24010 Flume Certificate File Is Invalid or Damaged,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24011_flume_certificate_file_is_about_to_expire.rst,ALM-24011 Flume Certificate File Is About to Expire,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24012_flume_certificate_file_has_expired.rst,ALM-24012 Flume Certificate File Has Expired,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24013_flume_monitorserver_certificate_file_is_invalid_or_damaged.rst,ALM-24013 Flume MonitorServer Certificate File Is Invalid or Damaged,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24014_flume_monitorserver_certificate_is_about_to_expire.rst,ALM-24014 Flume MonitorServer Certificate Is About to Expire,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-24015_flume_monitorserver_certificate_file_has_expired.rst,ALM-24015 Flume MonitorServer Certificate File Has Expired,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-25000_ldapserver_service_unavailable.rst,ALM-25000 LdapServer Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-25004_abnormal_ldapserver_data_synchronization.rst,ALM-25004 Abnormal LdapServer Data Synchronization,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-25005_nscd_service_exception.rst,ALM-25005 nscd Service Exception,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-25006_sssd_service_exception.rst,ALM-25006 Sssd Service Exception,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-25007_number_of_slapdserver_connections_exceeds_the_threshold.rst,ALM-25007 Number of SlapdServer Connections Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-25008_slapdserver_cpu_usage_exceeds_the_threshold.rst,ALM-25008 SlapdServer CPU Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-25500_krbserver_service_unavailable.rst,ALM-25500 KrbServer Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-26051_storm_service_unavailable.rst,ALM-26051 Storm Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-26053_storm_slot_usage_exceeds_the_threshold.rst,ALM-26053 Storm Slot Usage Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001583127341.png,substitution_image,128,icon,False,False,False,,2,1,2,1,3,0.60,partial,,200,completed,1,The image is a low-resolution icon referenced in the procedure step for downloading logs. | It corresponds to the textual instruction to click an icon in the upper right corner of the UI.,"The image is extremely pixelated, obscuring specific details, labels, or the exact function of the icon."
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-26054_nimbus_heap_memory_usage_exceeds_the_threshold.rst,ALM-26054 Nimbus Heap Memory Usage Exceeds the Threshold,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001532767486.png,substitution_image,106,icon,False,False,False,,2,2,3,2,3,0.78,partial,,200,completed,1,"The image is an isolated icon referenced in the procedure section for log collection. | It visually corresponds to the instruction to click an icon in the upper right corner of the interface. | The pencil-like symbol suggests an edit or configuration action, which aligns with the context of setting date parameters. | No contradictions exist between the image and the RST text.","The surrounding UI context and menu are not visible, limiting full verification of the icon's placement and function. | Image resolution is low, making precise identification of the icon's exact symbol slightly ambiguous."
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-27001_dbservice_service_unavailable.rst,ALM-27001 DBService Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-27003_dbservice_heartbeat_interruption_between_the_active_and_standby_nodes.rst,ALM-27003 DBService Heartbeat Interruption Between the Active and Standby Nodes,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-27004_data_inconsistency_between_active_and_standby_dbservices.rst,ALM-27004 Data Inconsistency Between Active and Standby DBServices,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-27005_database_connections_usage_exceeds_the_threshold.rst,ALM-27005 Database Connections Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-27006_disk_space_usage_of_the_data_directory_exceeds_the_threshold.rst,ALM-27006 Disk Space Usage of the Data Directory Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-27007_database_enters_the_read-only_mode.rst,ALM-27007 Database Enters the Read-Only Mode,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-29010_number_of_queries_being_submitted_by_impalad_exceeds_the_threshold.rst,ALM-29010 Number of Queries Being Submitted by Impalad Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-29011_number_of_queries_being_executed_by_impalad_exceeds_the_threshold.rst,ALM-29011 Number of Queries Being Executed by Impalad Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-29012_number_of_queries_being_waited_by_impalad_exceeds_the_threshold.rst,ALM-29012 Number of Queries Being Waited by Impalad Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-29013_impalad_fgc_time_exceeds_the_threshold.rst,ALM-29013 Impalad FGC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-29014_catalog_fgc_time_exceeds_the_threshold.rst,ALM-29014 Catalog FGC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-29016_impalad_instance_in_the_sub-healthy_state.rst,ALM-29016 Impalad Instance in the Sub-healthy State,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38000_kafka_service_unavailable.rst,ALM-38000 Kafka Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38001_insufficient_kafka_disk_capacity.rst,ALM-38001 Insufficient Kafka Disk Capacity,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38002_kafka_heap_memory_usage_exceeds_the_threshold.rst,ALM-38002 Kafka Heap Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38004_kafka_direct_memory_usage_exceeds_the_threshold.rst,ALM-38004 Kafka Direct Memory Usage Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38005_gc_duration_of_the_broker_process_exceeds_the_threshold.rst,ALM-38005 GC Duration of the Broker Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38006_percentage_of_kafka_partitions_that_are_not_completely_synchronized_exceeds_the_threshold.rst,ALM-38006 Percentage of Kafka Partitions That Are Not Completely Synchronized Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38007_status_of_kafka_default_user_is_abnormal.rst,ALM-38007 Status of Kafka Default User Is Abnormal,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38008_abnormal_kafka_data_directory_status.rst,ALM-38008 Abnormal Kafka Data Directory Status,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38010_topics_with_single_replica.rst,ALM-38010 Topics with Single Replica,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38011_user_connection_usage_on_broker_exceeds_the_threshold.rst,ALM-38011 User Connection Usage on Broker Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38012_number_of_broker_partitions_exceeds_the_threshold.rst,ALM-38012 Number of Broker Partitions Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38013_produce_request_latency_in_the_request_queue_exceeds_the_threshold.rst,ALM-38013 Produce Request Latency in the Request Queue Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38014_total_produce_request_latency_exceeds_the_threshold.rst,ALM-38014 Total Produce Request Latency Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38015_fetch_request_latency_in_the_request_queue_exceeds_the_threshold.rst,ALM-38015 Fetch Request Latency in the Request Queue Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38016_total_fetch_request_latency_exceeds_the_threshold.rst,ALM-38016 Total Fetch Request Latency Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-38017_partition_reassignment_duration_exceeds_the_threshold.rst,ALM-38017 Partition Reassignment Duration Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43001_spark2x_service_unavailable.rst,ALM-43001 Spark2x Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43006_heap_memory_usage_of_the_jobhistory2x_process_exceeds_the_threshold.rst,ALM-43006 Heap Memory Usage of the JobHistory2x Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43007_non-heap_memory_usage_of_the_jobhistory2x_process_exceeds_the_threshold.rst,ALM-43007 Non-Heap Memory Usage of the JobHistory2x Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43008_the_direct_memory_usage_of_the_jobhistory2x_process_exceeds_the_threshold.rst,ALM-43008 The Direct Memory Usage of the JobHistory2x Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43009_jobhistory2x_process_gc_time_exceeds_the_threshold.rst,ALM-43009 JobHistory2x Process GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43010_heap_memory_usage_of_the_jdbcserver2x_process_exceeds_the_threshold.rst,ALM-43010 Heap Memory Usage of the JDBCServer2x Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43011_non-heap_memory_usage_of_the_jdbcserver2x_process_exceeds_the_threshold.rst,ALM-43011 Non-Heap Memory Usage of the JDBCServer2x Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43012_direct_heap_memory_usage_of_the_jdbcserver2x_process_exceeds_the_threshold.rst,ALM-43012 Direct Heap Memory Usage of the JDBCServer2x Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43013_jdbcserver2x_process_gc_time_exceeds_the_threshold.rst,ALM-43013 JDBCServer2x Process GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43017_jdbcserver2x_process_full_gc_number_exceeds_the_threshold.rst,ALM-43017 JDBCServer2x Process Full GC Number Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43018_jobhistory2x_process_full_gc_number_exceeds_the_threshold.rst,ALM-43018 JobHistory2x Process Full GC Number Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43019_heap_memory_usage_of_the_indexserver2x_process_exceeds_the_threshold.rst,ALM-43019 Heap Memory Usage of the IndexServer2x Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43020_non-heap_memory_usage_of_the_indexserver2x_process_exceeds_the_threshold.rst,ALM-43020 Non-Heap Memory Usage of the IndexServer2x Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43021_direct_memory_usage_of_the_indexserver2x_process_exceeds_the_threshold.rst,ALM-43021 Direct Memory Usage of the IndexServer2x Process Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43022_indexserver2x_process_gc_time_exceeds_the_threshold.rst,ALM-43022 IndexServer2x Process GC Time Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43023_indexserver2x_process_full_gc_number_exceeds_the_threshold.rst,ALM-43023 IndexServer2x Process Full GC Number Exceeds the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-43028_jdbcserver_session_overflow.rst,ALM-43028 JDBCServer Session Overflow,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45000_hetuengine_service_unavailable.rst,ALM-45000 HetuEngine Service Unavailable,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45001_faulty_hetuengine_compute_instances.rst,ALM-45001 Faulty HetuEngine Compute Instances,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/mrs_manager_operation_guide_applicable_to_3.x/alarm_reference_applicable_to_mrs_3.x/alm-45175_average_time_for_calling_obs_metadata_apis_is_greater_than_the_threshold.rst,ALM-45175 Average Time for Calling OBS Metadata APIs Is Greater than the Threshold,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
